202 202 1 1
130 152 0.058
131 152 0.305
132 152 0.621
133 152 0.682
134 152 0.416
135 152 0.152
136 152 0.287
137 152 0.564
138 152 0.624
139 152 0.51
140 152 0.18
141 152 0.138
142 152 0.156
143 152 0.143
144 152 0.085
145 152 0.016
146 152 0.001
147 152 0
148 152 0
149 152 0
150 152 0
151 152 0
152 152 0
153 152 0
154 152 0
155 152 0.064
156 152 0.505
157 152 0.469
158 152 0.256
159 152 0.232
160 152 0.466
161 152 0.181
162 152 0.067
163 152 0.421
164 152 0.601
165 152 0.238
166 152 0.292
167 152 0.548
168 152 0.427
169 152 0.147
170 152 0.014
171 152 0.117
172 152 0.487
173 152 0.585
174 152 0.517
175 152 0.392
176 152 0.109
177 152 0.001
178 152 0
179 152 0
180 152 0
181 152 0
182 152 0
183 152 0
184 152 0
185 152 0
186 152 0
187 152 0
188 152 0
189 152 0
190 152 0
191 152 0
192 152 0
193 152 0
194 152 0
195 152 0
196 152 0
197 152 0
198 152 0
199 152 0
200 152 0
201 152 0.008
202 152 0
1 151 0
2 151 0
3 151 0
4 151 0
5 151 0
6 151 0
7 151 0
8 151 0
9 151 0
10 151 0
11 151 0
12 151 0
13 151 0
14 151 0
15 151 0
16 151 0
17 151 0
18 151 0
19 151 0
20 151 0
21 151 0
22 151 0
23 151 0
24 151 0
25 151 0
26 151 0
27 151 0
28 151 0
29 151 0
30 151 0
31 151 0
32 151 0
33 151 0
34 151 0
35 151 0
36 151 0
37 151 0
38 151 0
39 151 0
40 151 0
41 151 0
42 151 0
43 151 0
44 151 0
45 151 0
46 151 0
47 151 0
48 151 0
49 151 0
50 151 0
51 151 0
52 151 0
53 151 0
54 151 0
55 151 0
56 151 0
57 151 0
58 151 0
59 151 0
60 151 0
61 151 0
62 151 0
63 151 0
64 151 0
65 151 0
66 151 0
67 151 0
68 151 0
69 151 0
70 151 0
71 151 0
72 151 0
73 151 0
74 151 0
75 151 0
76 151 0
77 151 0
78 151 0
79 151 0
80 151 0
81 151 0
82 151 0
83 151 0
84 151 0.002
85 151 0
86 151 0
87 151 0
88 151 0
89 151 0
90 151 0
91 151 0
92 151 0.04
93 151 0.336
94 151 0.266
95 151 0.052
96 151 0.018
97 151 0.042
98 151 0.043
99 151 0.094
100 151 0.024
101 151 0.014
102 151 0
103 151 0.002
104 151 0
105 151 0
106 151 0
107 151 0
108 151 0
109 151 0
110 151 0.018
111 151 0.034
112 151 0.002
113 151 0
114 151 0
115 151 0
116 151 0
117 151 0
118 151 0
119 151 0
120 151 0.003
121 151 0.007
122 151 0.011
123 151 0.006
124 151 0.006
125 151 0.001
126 151 0
127 151 0
128 151 0
129 151 0.008
130 151 0.081
131 151 0.38
132 151 0.666
133 151 0.714
134 151 0.502
135 151 0.325
136 151 0.384
137 151 0.641
138 151 0.681
139 151 0.523
140 151 0.232
141 151 0.084
142 151 0.103
143 151 0.073
144 151 0.037
145 151 0.003
146 151 0
147 151 0
148 151 0
149 151 0
150 151 0
151 151 0
152 151 0
153 151 0
154 151 0
155 151 0.058
156 151 0.499
157 151 0.585
158 151 0.305
159 151 0.134
160 151 0.287
161 151 0.226
162 151 0.034
163 151 0.281
164 151 0.521
165 151 0.202
166 151 0.126
167 151 0.404
168 151 0.332
169 151 0.194
170 151 0.095
171 151 0.027
172 151 0.24
173 151 0.502
174 151 0.489
175 151 0.231
176 151 0.023
177 151 0
178 151 0
179 151 0
180 151 0
181 151 0
182 151 0
183 151 0
184 151 0
185 151 0
186 151 0
187 151 0
188 151 0
189 151 0
190 151 0
191 151 0
192 151 0
193 151 0
194 151 0
195 151 0
196 151 0
197 151 0
198 151 0
199 151 0
200 151 0
201 151 0
202 151 0
1 150 0
2 150 0
3 150 0
4 150 0
5 150 0
6 150 0
7 150 0
8 150 0
9 150 0
10 150 0
11 150 0
12 150 0
13 150 0
14 150 0
15 150 0
16 150 0
17 150 0
18 150 0
19 150 0
20 150 0
21 150 0
22 150 0
23 150 0
24 150 0
25 150 0
26 150 0
27 150 0
28 150 0
29 150 0
30 150 0
31 150 0
32 150 0
33 150 0
34 150 0
35 150 0
36 150 0
37 150 0
38 150 0
39 150 0
40 150 0
41 150 0
42 150 0
43 150 0
44 150 0
45 150 0
46 150 0
47 150 0
48 150 0
49 150 0
50 150 0
51 150 0
52 150 0
53 150 0
54 150 0
55 150 0
56 150 0
57 150 0
58 150 0
59 150 0
60 150 0
61 150 0
62 150 0
63 150 0
64 150 0
65 150 0
66 150 0
67 150 0
68 150 0
69 150 0
70 150 0
71 150 0
72 150 0
73 150 0
74 150 0
75 150 0
76 150 0
77 150 0
78 150 0
79 150 0
80 150 0
81 150 0
82 150 0
83 150 0
84 150 0
85 150 0
86 150 0
87 150 0
88 150 0
89 150 0
90 150 0
91 150 0.001
92 150 0.03
93 150 0.264
94 150 0.338
95 150 0.091
96 150 0.004
97 150 0.036
98 150 0.173
99 150 0.152
100 150 0.058
101 150 0.055
102 150 0.011
103 150 0
104 150 0
105 150 0
106 150 0
107 150 0.011
108 150 0.032
109 150 0.034
110 150 0.123
111 150 0.109
112 150 0.006
113 150 0.003
114 150 0.017
115 150 0.002
116 150 0
117 150 0.005
118 150 0.001
119 150 0
120 150 0
121 150 0
122 150 0
123 150 0
124 150 0
125 150 0
126 150 0
127 150 0
128 150 0
129 150 0
130 150 0.064
131 150 0.348
132 150 0.522
133 150 0.55
134 150 0.436
135 150 0.435
136 150 0.417
137 150 0.549
138 150 0.556
139 150 0.389
140 150 0.226
141 150 0.047
142 150 0.024
143 150 0.007
144 150 0
145 150 0
146 150 0
147 150 0
148 150 0
149 150 0
150 150 0
151 150 0
152 150 0
153 150 0
154 150 0
155 150 0.038
156 150 0.393
157 150 0.574
158 150 0.423
159 150 0.124
160 150 0.13
161 150 0.279
162 150 0.035
163 150 0.15
164 150 0.439
165 150 0.196
166 150 0.068
167 150 0.27
168 150 0.249
169 150 0.325
170 150 0.268
171 150 0.058
172 150 0.048
173 150 0.299
174 150 0.297
175 150 0.053
176 150 0
177 150 0
178 150 0
179 150 0
180 150 0
181 150 0
182 150 0
183 150 0
184 150 0
185 150 0
186 150 0
187 150 0
188 150 0
189 150 0
190 150 0
191 150 0
192 150 0
193 150 0
194 150 0
195 150 0
196 150 0
197 150 0
198 150 0
199 150 0
200 150 0
201 150 0
202 150 0
1 149 0
2 149 0
3 149 0
4 149 0
5 149 0
6 149 0
7 149 0
8 149 0
9 149 0
10 149 0
11 149 0
12 149 0
13 149 0
14 149 0
15 149 0
16 149 0
17 149 0
18 149 0
19 149 0
20 149 0
21 149 0
22 149 0
23 149 0
24 149 0
25 149 0
26 149 0
27 149 0
28 149 0
29 149 0
30 149 0
31 149 0
32 149 0
33 149 0
34 149 0
35 149 0
36 149 0
37 149 0
38 149 0
39 149 0
40 149 0
41 149 0
42 149 0
43 149 0
44 149 0
45 149 0
46 149 0
47 149 0
48 149 0
49 149 0
50 149 0
51 149 0
52 149 0
53 149 0
54 149 0
55 149 0
56 149 0
57 149 0
58 149 0
59 149 0
60 149 0
61 149 0
62 149 0
63 149 0
64 149 0
65 149 0
66 149 0
67 149 0
68 149 0
69 149 0
70 149 0
71 149 0
72 149 0
73 149 0
74 149 0
75 149 0
76 149 0
77 149 0
78 149 0
79 149 0
80 149 0
81 149 0
82 149 0
83 149 0
84 149 0
85 149 0
86 149 0
87 149 0
88 149 0
89 149 0
90 149 0
91 149 0.062
92 149 0.08
93 149 0.166
94 149 0.403
95 149 0.125
96 149 0.003
97 149 0.111
98 149 0.309
99 149 0.22
100 149 0.077
101 149 0.063
102 149 0.018
103 149 0
104 149 0
105 149 0.004
106 149 0.004
107 149 0.064
108 149 0.12
109 149 0.137
110 149 0.236
111 149 0.095
112 149 0.029
113 149 0.082
114 149 0.057
115 149 0.004
116 149 0
117 149 0.018
118 149 0.005
119 149 0
120 149 0
121 149 0
122 149 0
123 149 0
124 149 0
125 149 0
126 149 0
127 149 0
128 149 0
129 149 0
130 149 0.057
131 149 0.254
132 149 0.366
133 149 0.385
134 149 0.359
135 149 0.373
136 149 0.349
137 149 0.403
138 149 0.364
139 149 0.236
140 149 0.133
141 149 0.023
142 149 0
143 149 0
144 149 0
145 149 0
146 149 0
147 149 0
148 149 0
149 149 0
150 149 0
151 149 0
152 149 0
153 149 0
154 149 0
155 149 0.013
156 149 0.24
157 149 0.527
158 149 0.496
159 149 0.17
160 149 0.045
161 149 0.143
162 149 0.018
163 149 0.174
164 149 0.412
165 149 0.159
166 149 0.063
167 149 0.281
168 149 0.265
169 149 0.441
170 149 0.397
171 149 0.157
172 149 0.01
173 149 0.072
174 149 0.073
175 149 0.004
176 149 0
177 149 0
178 149 0.003
179 149 0.005
180 149 0
181 149 0
182 149 0
183 149 0
184 149 0
185 149 0
186 149 0
187 149 0
188 149 0
189 149 0
190 149 0
191 149 0
192 149 0
193 149 0
194 149 0
195 149 0
196 149 0
197 149 0
198 149 0
199 149 0
200 149 0
201 149 0
202 149 0
1 148 0
2 148 0
3 148 0
4 148 0
5 148 0
6 148 0
7 148 0
8 148 0
9 148 0
10 148 0
11 148 0
12 148 0
13 148 0
14 148 0
15 148 0
16 148 0
17 148 0
18 148 0
19 148 0
20 148 0
21 148 0
22 148 0
23 148 0
24 148 0
25 148 0
26 148 0
27 148 0
28 148 0
29 148 0
30 148 0
31 148 0
32 148 0
33 148 0
34 148 0
35 148 0
36 148 0
37 148 0
38 148 0
39 148 0
40 148 0
41 148 0
42 148 0
43 148 0
44 148 0
45 148 0
46 148 0
47 148 0
48 148 0
49 148 0
50 148 0
51 148 0
52 148 0
53 148 0
54 148 0
55 148 0
56 148 0
57 148 0
58 148 0
59 148 0
60 148 0
61 148 0
62 148 0
63 148 0
64 148 0
65 148 0
66 148 0
67 148 0
68 148 0
69 148 0
70 148 0
71 148 0
72 148 0
73 148 0
74 148 0
75 148 0
76 148 0
77 148 0
78 148 0
79 148 0
80 148 0
81 148 0
82 148 0
83 148 0
84 148 0
85 148 0
86 148 0
87 148 0
88 148 0
89 148 0
90 148 0.007
91 148 0.192
92 148 0.271
93 148 0.223
94 148 0.409
95 148 0.105
96 148 0.009
97 148 0.165
98 148 0.297
99 148 0.246
100 148 0.112
101 148 0.034
102 148 0.005
103 148 0
104 148 0.001
105 148 0.007
106 148 0.036
107 148 0.134
108 148 0.205
109 148 0.269
110 148 0.219
111 148 0.045
112 148 0.126
113 148 0.204
114 148 0.055
115 148 0.001
116 148 0.001
117 148 0.025
118 148 0.006
119 148 0
120 148 0
121 148 0
122 148 0
123 148 0
124 148 0
125 148 0
126 148 0
127 148 0
128 148 0
129 148 0
130 148 0.018
131 148 0.116
132 148 0.211
133 148 0.234
134 148 0.248
135 148 0.243
136 148 0.252
137 148 0.307
138 148 0.278
139 148 0.212
140 148 0.146
141 148 0.027
142 148 0
143 148 0
144 148 0
145 148 0
146 148 0
147 148 0
148 148 0
149 148 0
150 148 0
151 148 0
152 148 0
153 148 0
154 148 0
155 148 0
156 148 0.064
157 148 0.26
158 148 0.357
159 148 0.194
160 148 0.026
161 148 0.011
162 148 0.023
163 148 0.275
164 148 0.417
165 148 0.113
166 148 0.063
167 148 0.264
168 148 0.255
169 148 0.468
170 148 0.4
171 148 0.176
172 148 0.009
173 148 0.001
174 148 0.001
175 148 0
176 148 0
177 148 0
178 148 0.033
179 148 0.052
180 148 0.001
181 148 0
182 148 0
183 148 0
184 148 0
185 148 0
186 148 0
187 148 0.006
188 148 0.048
189 148 0.055
190 148 0.007
191 148 0
192 148 0
193 148 0
194 148 0
195 148 0
196 148 0
197 148 0
198 148 0
199 148 0
200 148 0
201 148 0
202 148 0
1 147 0
2 147 0
3 147 0
4 147 0
5 147 0
6 147 0
7 147 0
8 147 0
9 147 0
10 147 0
11 147 0
12 147 0
13 147 0
14 147 0
15 147 0
16 147 0
17 147 0
18 147 0
19 147 0
20 147 0
21 147 0
22 147 0
23 147 0
24 147 0
25 147 0
26 147 0
27 147 0
28 147 0
29 147 0
30 147 0
31 147 0
32 147 0
33 147 0
34 147 0
35 147 0
36 147 0
37 147 0
38 147 0
39 147 0
40 147 0
41 147 0
42 147 0
43 147 0
44 147 0
45 147 0
46 147 0
47 147 0
48 147 0
49 147 0
50 147 0
51 147 0
52 147 0
53 147 0
54 147 0
55 147 0
56 147 0
57 147 0
58 147 0
59 147 0
60 147 0
61 147 0
62 147 0
63 147 0
64 147 0
65 147 0
66 147 0
67 147 0
68 147 0
69 147 0
70 147 0
71 147 0
72 147 0
73 147 0
74 147 0
75 147 0
76 147 0
77 147 0
78 147 0
79 147 0
80 147 0
81 147 0
82 147 0
83 147 0
84 147 0
85 147 0.003
86 147 0.008
87 147 0
88 147 0
89 147 0
90 147 0.044
91 147 0.327
92 147 0.418
93 147 0.367
94 147 0.325
95 147 0.08
96 147 0.064
97 147 0.168
98 147 0.192
99 147 0.189
100 147 0.115
101 147 0.016
102 147 0
103 147 0
104 147 0.001
105 147 0.03
106 147 0.1
107 147 0.172
108 147 0.255
109 147 0.339
110 147 0.216
111 147 0.153
112 147 0.284
113 147 0.237
114 147 0.028
115 147 0
116 147 0
117 147 0.012
118 147 0.002
119 147 0
120 147 0.001
121 147 0.003
122 147 0.006
123 147 0.001
124 147 0
125 147 0
126 147 0
127 147 0
128 147 0
129 147 0
130 147 0
131 147 0.02
132 147 0.051
133 147 0.057
134 147 0.063
135 147 0.06
136 147 0.091
137 147 0.167
138 147 0.136
139 147 0.092
140 147 0.067
141 147 0.008
142 147 0
143 147 0
144 147 0
145 147 0
146 147 0
147 147 0
148 147 0
149 147 0
150 147 0
151 147 0
152 147 0
153 147 0
154 147 0
155 147 0
156 147 0.004
157 147 0.035
158 147 0.127
159 147 0.108
160 147 0.021
161 147 0
162 147 0.077
163 147 0.378
164 147 0.359
165 147 0.069
166 147 0.029
167 147 0.116
168 147 0.11
169 147 0.218
170 147 0.157
171 147 0.064
172 147 0.002
173 147 0
174 147 0
175 147 0
176 147 0
177 147 0
178 147 0.053
179 147 0.083
180 147 0.006
181 147 0
182 147 0
183 147 0
184 147 0
185 147 0
186 147 0
187 147 0.034
188 147 0.205
189 147 0.19
190 147 0.021
191 147 0
192 147 0
193 147 0
194 147 0
195 147 0
196 147 0
197 147 0
198 147 0
199 147 0
200 147 0
201 147 0.003
202 147 0
1 146 0
2 146 0
3 146 0
4 146 0
5 146 0
6 146 0
7 146 0
8 146 0
9 146 0
10 146 0
11 146 0
12 146 0
13 146 0
14 146 0
15 146 0
16 146 0
17 146 0
18 146 0
19 146 0
20 146 0
21 146 0
22 146 0
23 146 0
24 146 0
25 146 0
26 146 0
27 146 0
28 146 0
29 146 0
30 146 0
31 146 0
32 146 0
33 146 0
34 146 0
35 146 0
36 146 0
37 146 0
38 146 0
39 146 0
40 146 0
41 146 0
42 146 0
43 146 0
44 146 0
45 146 0
46 146 0
47 146 0
48 146 0
49 146 0
50 146 0
51 146 0
52 146 0
53 146 0
54 146 0
55 146 0
56 146 0
57 146 0
58 146 0
59 146 0
60 146 0
61 146 0
62 146 0
63 146 0
64 146 0
65 146 0
66 146 0
67 146 0
68 146 0
69 146 0
70 146 0
71 146 0
72 146 0
73 146 0
74 146 0
75 146 0
76 146 0
77 146 0
78 146 0
79 146 0
80 146 0
81 146 0
82 146 0
83 146 0
84 146 0
85 146 0.051
86 146 0.105
87 146 0.004
88 146 0
89 146 0
90 146 0.055
91 146 0.321
92 146 0.365
93 146 0.321
94 146 0.232
95 146 0.128
96 146 0.087
97 146 0.1
98 146 0.07
99 146 0.062
100 146 0.038
101 146 0.003
102 146 0
103 146 0.001
104 146 0.001
105 146 0.033
106 146 0.121
107 146 0.205
108 146 0.292
109 146 0.32
110 146 0.278
111 146 0.294
112 146 0.397
113 146 0.2
114 146 0.017
115 146 0
116 146 0
117 146 0
118 146 0
119 146 0.001
120 146 0.02
121 146 0.05
122 146 0.086
123 146 0.027
124 146 0
125 146 0
126 146 0
127 146 0
128 146 0
129 146 0
130 146 0
131 146 0
132 146 0
133 146 0
134 146 0
135 146 0
136 146 0.009
137 146 0.029
138 146 0.021
139 146 0.01
140 146 0.007
141 146 0
142 146 0
143 146 0
144 146 0
145 146 0
146 146 0
147 146 0
148 146 0
149 146 0
150 146 0
151 146 0
152 146 0
153 146 0
154 146 0
155 146 0
156 146 0
157 146 0
158 146 0.008
159 146 0.007
160 146 0.001
161 146 0.001
162 146 0.1
163 146 0.278
164 146 0.182
165 146 0.026
166 146 0
167 146 0.003
168 146 0.002
169 146 0.014
170 146 0.012
171 146 0.033
172 146 0.039
173 146 0.014
174 146 0
175 146 0
176 146 0
177 146 0.007
178 146 0.051
179 146 0.027
180 146 0.001
181 146 0
182 146 0
183 146 0
184 146 0
185 146 0
186 146 0
187 146 0.035
188 146 0.189
189 146 0.145
190 146 0.012
191 146 0
192 146 0
193 146 0
194 146 0
195 146 0
196 146 0
197 146 0
198 146 0
199 146 0
200 146 0
201 146 0.018
202 146 0
1 145 0
2 145 0
3 145 0
4 145 0
5 145 0
6 145 0
7 145 0
8 145 0
9 145 0
10 145 0
11 145 0
12 145 0
13 145 0
14 145 0
15 145 0
16 145 0
17 145 0
18 145 0
19 145 0
20 145 0
21 145 0
22 145 0
23 145 0
24 145 0
25 145 0
26 145 0
27 145 0
28 145 0
29 145 0
30 145 0
31 145 0
32 145 0
33 145 0
34 145 0
35 145 0
36 145 0
37 145 0
38 145 0
39 145 0
40 145 0
41 145 0
42 145 0
43 145 0
44 145 0
45 145 0
46 145 0
47 145 0
48 145 0
49 145 0
50 145 0
51 145 0
52 145 0
53 145 0
54 145 0
55 145 0
56 145 0
57 145 0
58 145 0
59 145 0
60 145 0
61 145 0
62 145 0
63 145 0
64 145 0
65 145 0
66 145 0
67 145 0
68 145 0
69 145 0
70 145 0
71 145 0
72 145 0
73 145 0
74 145 0
75 145 0
76 145 0
77 145 0
78 145 0
79 145 0
80 145 0
81 145 0
82 145 0
83 145 0
84 145 0
85 145 0.062
86 145 0.119
87 145 0.003
88 145 0
89 145 0.002
90 145 0.058
91 145 0.224
92 145 0.213
93 145 0.161
94 145 0.142
95 145 0.12
96 145 0.037
97 145 0.019
98 145 0.007
99 145 0.002
100 145 0
101 145 0
102 145 0.007
103 145 0.03
104 145 0.006
105 145 0.008
106 145 0.057
107 145 0.166
108 145 0.243
109 145 0.265
110 145 0.353
111 145 0.392
112 145 0.326
113 145 0.104
114 145 0.01
115 145 0
116 145 0
117 145 0
118 145 0
119 145 0.019
120 145 0.083
121 145 0.128
122 145 0.222
123 145 0.099
124 145 0.006
125 145 0
126 145 0
127 145 0
128 145 0
129 145 0
130 145 0
131 145 0
132 145 0
133 145 0
134 145 0
135 145 0
136 145 0
137 145 0
138 145 0
139 145 0
140 145 0
141 145 0
142 145 0
143 145 0
144 145 0
145 145 0
146 145 0
147 145 0
148 145 0
149 145 0
150 145 0
151 145 0
152 145 0
153 145 0
154 145 0
155 145 0
156 145 0
157 145 0
158 145 0
159 145 0
160 145 0
161 145 0
162 145 0.036
163 145 0.064
164 145 0.026
165 145 0
166 145 0
167 145 0
168 145 0
169 145 0.018
170 145 0.146
171 145 0.268
172 145 0.311
173 145 0.136
174 145 0.015
175 145 0
176 145 0.005
177 145 0.055
178 145 0.054
179 145 0.011
180 145 0
181 145 0
182 145 0
183 145 0
184 145 0
185 145 0
186 145 0
187 145 0.001
188 145 0.012
189 145 0.006
190 145 0
191 145 0.002
192 145 0.007
193 145 0.009
194 145 0.011
195 145 0.006
196 145 0.001
197 145 0
198 145 0
199 145 0
200 145 0
201 145 0.019
202 145 0
1 144 0
2 144 0
3 144 0
4 144 0
5 144 0
6 144 0
7 144 0
8 144 0
9 144 0
10 144 0
11 144 0
12 144 0
13 144 0
14 144 0
15 144 0
16 144 0
17 144 0
18 144 0
19 144 0
20 144 0
21 144 0
22 144 0
23 144 0
24 144 0
25 144 0
26 144 0
27 144 0
28 144 0
29 144 0
30 144 0
31 144 0
32 144 0
33 144 0
34 144 0
35 144 0
36 144 0
37 144 0
38 144 0
39 144 0
40 144 0
41 144 0
42 144 0
43 144 0
44 144 0
45 144 0
46 144 0
47 144 0
48 144 0
49 144 0
50 144 0
51 144 0
52 144 0
53 144 0
54 144 0
55 144 0
56 144 0
57 144 0
58 144 0
59 144 0
60 144 0
61 144 0
62 144 0
63 144 0
64 144 0
65 144 0
66 144 0
67 144 0
68 144 0
69 144 0
70 144 0
71 144 0
72 144 0
73 144 0
74 144 0
75 144 0
76 144 0
77 144 0
78 144 0
79 144 0
80 144 0
81 144 0
82 144 0
83 144 0
84 144 0
85 144 0.019
86 144 0.041
87 144 0
88 144 0
89 144 0
90 144 0.02
91 144 0.065
92 144 0.083
93 144 0.087
94 144 0.06
95 144 0.042
96 144 0.005
97 144 0.001
98 144 0.012
99 144 0.024
100 144 0.011
101 144 0.001
102 144 0.065
103 144 0.189
104 144 0.074
105 144 0.003
106 144 0.011
107 144 0.112
108 144 0.237
109 144 0.295
110 144 0.372
111 144 0.423
112 144 0.232
113 144 0.087
114 144 0.039
115 144 0.001
116 144 0
117 144 0
118 144 0.003
119 144 0.055
120 144 0.122
121 144 0.164
122 144 0.292
123 144 0.165
124 144 0.009
125 144 0
126 144 0
127 144 0
128 144 0
129 144 0
130 144 0
131 144 0
132 144 0
133 144 0
134 144 0
135 144 0
136 144 0
137 144 0.002
138 144 0
139 144 0
140 144 0
141 144 0
142 144 0
143 144 0
144 144 0
145 144 0
146 144 0
147 144 0
148 144 0
149 144 0
150 144 0
151 144 0
152 144 0
153 144 0
154 144 0
155 144 0
156 144 0
157 144 0
158 144 0
159 144 0
160 144 0
161 144 0
162 144 0
163 144 0.001
164 144 0
165 144 0
166 144 0
167 144 0
168 144 0.001
169 144 0.128
170 144 0.528
171 144 0.513
172 144 0.453
173 144 0.253
174 144 0.059
175 144 0.002
176 144 0.021
177 144 0.159
178 144 0.092
179 144 0.026
180 144 0
181 144 0
182 144 0
183 144 0
184 144 0
185 144 0
186 144 0
187 144 0
188 144 0
189 144 0.003
190 144 0.005
191 144 0.044
192 144 0.12
193 144 0.127
194 144 0.127
195 144 0.076
196 144 0.019
197 144 0
198 144 0
199 144 0
200 144 0
201 144 0.002
202 144 0
1 143 0
2 143 0
3 143 0
4 143 0
5 143 0
6 143 0
7 143 0
8 143 0
9 143 0
10 143 0
11 143 0
12 143 0
13 143 0
14 143 0
15 143 0
16 143 0
17 143 0
18 143 0
19 143 0
20 143 0
21 143 0
22 143 0
23 143 0
24 143 0
25 143 0
26 143 0
27 143 0
28 143 0
29 143 0
30 143 0
31 143 0
32 143 0
33 143 0
34 143 0
35 143 0
36 143 0
37 143 0
38 143 0
39 143 0
40 143 0
41 143 0
42 143 0
43 143 0
44 143 0
45 143 0
46 143 0
47 143 0
48 143 0
49 143 0
50 143 0
51 143 0
52 143 0
53 143 0
54 143 0
55 143 0
56 143 0
57 143 0
58 143 0
59 143 0
60 143 0
61 143 0
62 143 0
63 143 0
64 143 0
65 143 0
66 143 0
67 143 0
68 143 0
69 143 0
70 143 0
71 143 0
72 143 0
73 143 0
74 143 0
75 143 0
76 143 0
77 143 0
78 143 0
79 143 0
80 143 0
81 143 0
82 143 0
83 143 0
84 143 0
85 143 0
86 143 0.004
87 143 0
88 143 0
89 143 0
90 143 0
91 143 0.035
92 143 0.133
93 143 0.073
94 143 0.014
95 143 0.004
96 143 0
97 143 0.012
98 143 0.074
99 143 0.094
100 143 0.076
101 143 0.016
102 143 0.136
103 143 0.296
104 143 0.153
105 143 0.01
106 143 0.01
107 143 0.074
108 143 0.181
109 143 0.25
110 143 0.282
111 143 0.364
112 143 0.319
113 143 0.179
114 143 0.092
115 143 0.007
116 143 0
117 143 0
118 143 0.014
119 143 0.112
120 143 0.182
121 143 0.217
122 143 0.323
123 143 0.214
124 143 0.012
125 143 0.002
126 143 0.019
127 143 0.014
128 143 0
129 143 0
130 143 0
131 143 0
132 143 0
133 143 0
134 143 0
135 143 0
136 143 0.011
137 143 0.036
138 143 0.006
139 143 0
140 143 0
141 143 0
142 143 0
143 143 0
144 143 0
145 143 0
146 143 0
147 143 0
148 143 0
149 143 0
150 143 0
151 143 0
152 143 0
153 143 0
154 143 0
155 143 0
156 143 0
157 143 0
158 143 0
159 143 0
160 143 0
161 143 0
162 143 0
163 143 0
164 143 0
165 143 0
166 143 0
167 143 0
168 143 0.005
169 143 0.196
170 143 0.639
171 143 0.647
172 143 0.585
173 143 0.35
174 143 0.122
175 143 0.018
176 143 0.01
177 143 0.085
178 143 0.051
179 143 0.006
180 143 0
181 143 0
182 143 0
183 143 0
184 143 0
185 143 0
186 143 0
187 143 0
188 143 0.01
189 143 0.067
190 143 0.079
191 143 0.136
192 143 0.333
193 143 0.34
194 143 0.24
195 143 0.179
196 143 0.081
197 143 0.015
198 143 0.002
199 143 0
200 143 0
201 143 0
202 143 0
1 142 0
2 142 0
3 142 0
4 142 0
5 142 0
6 142 0
7 142 0
8 142 0
9 142 0
10 142 0
11 142 0
12 142 0
13 142 0
14 142 0
15 142 0
16 142 0
17 142 0
18 142 0
19 142 0
20 142 0
21 142 0
22 142 0
23 142 0
24 142 0
25 142 0
26 142 0
27 142 0
28 142 0
29 142 0
30 142 0
31 142 0
32 142 0
33 142 0
34 142 0
35 142 0
36 142 0
37 142 0
38 142 0
39 142 0
40 142 0
41 142 0
42 142 0
43 142 0
44 142 0
45 142 0
46 142 0
47 142 0
48 142 0
49 142 0
50 142 0
51 142 0
52 142 0
53 142 0
54 142 0
55 142 0
56 142 0
57 142 0
58 142 0
59 142 0
60 142 0
61 142 0
62 142 0
63 142 0
64 142 0
65 142 0
66 142 0
67 142 0
68 142 0
69 142 0
70 142 0
71 142 0
72 142 0
73 142 0
74 142 0
75 142 0
76 142 0
77 142 0
78 142 0
79 142 0
80 142 0
81 142 0
82 142 0
83 142 0
84 142 0
85 142 0
86 142 0
87 142 0
88 142 0
89 142 0
90 142 0
91 142 0.048
92 142 0.114
93 142 0.045
94 142 0.001
95 142 0
96 142 0.009
97 142 0.046
98 142 0.09
99 142 0.11
100 142 0.108
101 142 0.063
102 142 0.149
103 142 0.248
104 142 0.167
105 142 0.033
106 142 0.045
107 142 0.084
108 142 0.137
109 142 0.212
110 142 0.227
111 142 0.286
112 142 0.311
113 142 0.203
114 142 0.15
115 142 0.043
116 142 0.002
117 142 0
118 142 0.023
119 142 0.151
120 142 0.233
121 142 0.299
122 142 0.31
123 142 0.238
124 142 0.025
125 142 0.018
126 142 0.109
127 142 0.091
128 142 0.012
129 142 0
130 142 0
131 142 0
132 142 0
133 142 0.006
134 142 0.001
135 142 0
136 142 0.023
137 142 0.066
138 142 0.03
139 142 0.031
140 142 0.013
141 142 0
142 142 0
143 142 0
144 142 0
145 142 0
146 142 0
147 142 0
148 142 0
149 142 0
150 142 0
151 142 0
152 142 0
153 142 0
154 142 0
155 142 0
156 142 0
157 142 0
158 142 0
159 142 0
160 142 0
161 142 0
162 142 0
163 142 0
164 142 0
165 142 0
166 142 0
167 142 0
168 142 0.003
169 142 0.132
170 142 0.523
171 142 0.845
172 142 0.814
173 142 0.591
174 142 0.24
175 142 0.069
176 142 0.006
177 142 0.007
178 142 0.014
179 142 0.029
180 142 0.024
181 142 0.016
182 142 0.003
183 142 0
184 142 0
185 142 0
186 142 0
187 142 0
188 142 0.064
189 142 0.272
190 142 0.305
191 142 0.249
192 142 0.339
193 142 0.405
194 142 0.49
195 142 0.345
196 142 0.16
197 142 0.075
198 142 0.029
199 142 0.003
200 142 0
201 142 0
202 142 0
1 141 0
2 141 0
3 141 0
